ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2007,3550308,35001818,1818,3.04,,
2007,3550308,35001867,1867,3.89,2.85,1.74
2007,3550308,35001879,1879,3.83,,
2007,3550308,35001892,1892,3.26,,
2007,3550308,35001909,1909,2.35,0.92,
2007,3550308,35001922,1922,3.58,,
2007,3550308,35001958,1958,4.24,3.1,2.09
2007,3550308,35001995,1995,4.95,,
2007,3550308,35002012,2012,4.53,,
2007,3550308,35002021,2021,4.03,,
2007,3550308,35002045,2045,2.96,,
2007,3550308,35002070,2070,3.84,,
2007,3550308,35002082,2082,5.92,,
2007,3550308,35002094,2094,3.87,,
2007,3550308,35002100,2100,3.42,,
2007,3550308,35002124,2124,3.09,,
2007,3550308,35002288,2288,3.3,,
2007,3550308,35002343,2343,2.13,,
2007,3550308,35002355,2355,2.93,,
2007,3550308,35002367,2367,3.45,,
2007,3550308,35002379,2379,3.83,,
2007,3550308,35002380,2380,4.51,,
2007,3550308,35002392,2392,3.44,,
2007,3550308,35002410,2410,4.1,,
2007,3550308,35002446,2446,3.33,,
2007,3550308,35002458,2458,4.09,,
2007,3550308,35002537,2537,3.48,,
2007,3550308,35002665,2665,1.52,,
2007,3550308,35002720,2720,3.34,,
2007,3550308,35002732,2732,3.04,1.86,1.02
2007,3550308,35002756,2756,4.74,,
2007,3550308,35002768,2768,2.76,1.77,1.99
2007,3550308,35002781,2781,3.77,,
2007,3550308,35002823,2823,3.18,,
2007,3550308,35002859,2859,,2.38,1.14
2007,3550308,35002860,2860,2.47,,1.02
2007,3550308,35002872,2872,3.41,,
2007,3550308,35002896,2896,3.05,,
2007,3550308,35002938,2938,3.51,,0.92
2007,3550308,35002948,2948,2.38,,
2007,3550308,35002951,2951,3.16,3.25,
2007,3550308,35002963,2963,1.78,1.71,0.82
2007,3550308,35002987,2987,3.23,,
2007,3550308,35002999,2999,3.3,2.3,1.16
2007,3550308,35003001,3001,,2.47,1.48
2007,3550308,35003013,3013,3,,0.95
2007,3550308,35003049,3049,2.86,,
2007,3550308,35003050,3050,2.61,2.58,0.78
2007,3550308,35003074,3074,3.32,,
2007,3550308,35003098,3098,3.81,,
2007,3550308,35003128,3128,2.52,1.81,0.49
2007,3550308,35003136,3136,2.52,,
2007,3550308,35003165,3165,2.63,,
2007,3550308,35003177,3177,2.53,1.74,0.81
2007,3550308,35003189,3189,2.54,,
2007,3550308,35003190,3190,3.97,,
2007,3550308,35003207,3207,2.82,,
2007,3550308,35003219,3219,3.64,,
2007,3550308,35003268,3268,2.24,1.74,0.61
2007,3550308,35003273,3273,2.25,2.01,0.88
2007,3550308,35003281,3281,2.19,,
2007,3550308,35003293,3293,2.71,,
2007,3550308,35003300,3300,3.96,,
2007,3550308,35003311,3311,4.39,,
2007,3550308,35003323,3323,3.33,,
2007,3550308,35003335,3335,3.25,,
2007,3550308,35003347,3347,4.54,,
2007,3550308,35003360,3360,3.55,,
2007,3550308,35003414,3414,3.44,,
2007,3550308,35003448,3448,4.25,,
2007,3550308,35003463,3463,3.38,3.6,
2007,3550308,35003487,3487,4.37,,
2007,3550308,35003505,3505,2.87,,
2007,3550308,35003517,3517,4.66,,
2007,3550308,35003591,3591,3.57,,
2007,3550308,35003612,3612,3.66,,
2007,3550308,35003621,3621,3.56,,
2007,3550308,35003633,3633,4.42,,
2007,3550308,35003712,3712,3.82,,
2007,3550308,35003736,3736,3.55,,
2007,3550308,35003759,3759,2.49,1.96,0.56
2007,3550308,35003803,3803,2.75,,
2007,3550308,35003815,3815,3.53,,
2007,3550308,35003827,3827,3.96,3.15,
2007,3550308,35003864,3864,3.12,,
2007,3550308,35003876,3876,4.06,,
2007,3550308,35003897,3897,3.28,,
2007,3550308,35003943,3943,3.07,,
2007,3550308,35003955,3955,4.56,,
2007,3550308,35003992,3992,3.49,3.46,
2007,3550308,35004005,4005,,1.87,
2007,3550308,35004029,4029,1.82,1.85,0.82
2007,3550308,35004042,4042,3.06,,
2007,3550308,35004078,4078,5.16,,
2007,3550308,35004085,4085,1.94,,
2007,3550308,35004112,4112,2.65,,
2007,3550308,35004133,4133,4.61,4.33,
2007,3550308,35004194,4194,2.39,,
2007,3550308,35004200,4200,3.06,,
2007,3550308,35004259,4259,3.04,,
2007,3550308,35004273,4273,3.43,,
2007,3550308,35004285,4285,2.93,,
2007,3550308,35004303,4303,3.42,,
2007,3550308,35004315,4315,3,3.2,
2007,3550308,35004327,4327,4.03,2.95,2.75
2007,3550308,35004340,4340,2.76,2.28,0.94
2007,3550308,35004364,4364,2.41,1.82,
2007,3550308,35004388,4388,4.63,4.02,0.97
2007,3550308,35004397,4397,3.38,,
2007,3550308,35004406,4406,2.58,,
2007,3550308,35004418,4418,2.91,2.02,0.71
2007,3550308,35004424,4424,4.34,,
2007,3550308,35004467,4467,4.11,,
2007,3550308,35004509,4509,2.93,,
2007,3550308,35004534,4534,3.3,,
2007,3550308,35004558,4558,2.68,,
2007,3550308,35004561,4561,2.87,,
2007,3550308,35004571,4571,4.11,3.7,
2007,3550308,35004601,4601,3.72,,
2007,3550308,35004649,4649,2.94,,
2007,3550308,35004662,4662,3.98,,
2007,3550308,35004716,4716,3.1,,
2007,3550308,35004728,4728,3.07,,
2007,3550308,35004753,4753,4.9,,
2007,3550308,35004765,4765,4.42,,
2007,3550308,35004789,4789,4.35,,
2007,3550308,35004819,4819,3.95,,
2007,3550308,35004844,4844,3.59,,
2007,3550308,35004856,4856,3.05,,
2007,3550308,35004881,4881,2.65,,
2007,3550308,35004900,4900,2.19,,
2007,3550308,35004935,4935,4.21,,
2007,3550308,35004947,4947,,1.7,0.75
2007,3550308,35004959,4959,1.98,1.6,0.73
2007,3550308,35004960,4960,3.23,,
2007,3550308,35004972,4972,3.88,,
2007,3550308,35004996,4996,2.14,1.49,0.29
2007,3550308,35005022,5022,3.54,,
2007,3550308,35005046,5046,2.64,,
2007,3550308,35005061,5061,2.42,2.2,2.25
2007,3550308,35005095,5095,3.07,2.58,1.19
2007,3550308,35005125,5125,3.07,,
2007,3550308,35005150,5150,3.54,,
2007,3550308,35005174,5174,4.84,,
2007,3550308,35005236,5236,2.32,1.5,0.75
2007,3550308,35005241,5241,1.64,2.03,0.87
2007,3550308,35005253,5253,2.66,,
2007,3550308,35005319,5319,2.82,,
2007,3550308,35005332,5332,3.02,,
2007,3550308,35005344,5344,3.25,2.46,1.1
2007,3550308,35005373,5373,,1.63,0.76
2007,3550308,35005393,5393,2.1,1.73,0.65
2007,3550308,35005400,5400,2.39,2.31,0.95
2007,3550308,35005411,5411,,1.68,0.68
2007,3550308,35005423,5423,2.58,,
2007,3550308,35005447,5447,2.09,2.21,1.26
2007,3550308,35005459,5459,,1.56,0.67
2007,3550308,35005460,5460,3.23,,
2007,3550308,35005472,5472,3.06,1.13,0.73
2007,3550308,35005484,5484,,1.64,1.01
2007,3509007,35005575,5575,2.14,2.74,1.08
2007,3509007,35005599,5599,3.04,,
2007,3509007,35005617,5617,4.33,,
2007,3516408,35005654,5654,2.11,2.02,0.39
2007,3516408,35005708,5708,3.48,,
2007,3518800,35005794,5794,4.81,,
2007,3518800,35005800,5800,2.78,,
2007,3518800,35005812,5812,3.28,,
2007,3518800,35005848,5848,2.74,,
2007,3518800,35005885,5885,1.91,2.03,
2007,3518800,35005897,5897,4.47,3.31,
2007,3518800,35005903,5903,1.86,1.81,0.56
2007,3518800,35005927,5927,3.48,1.67,
2007,3518800,35005939,5939,2.54,,
2007,3518800,35005940,5940,2.27,,
2007,3518800,35005952,5952,2.17,,
2007,3518800,35005964,5964,2.32,,
2007,3518800,35005976,5976,2.18,2.1,0.93
2007,3518800,35006002,6002,3.4,,
2007,3518800,35006014,6014,2.9,,
2007,3518800,35006038,6038,2.45,,
2007,3518800,35006051,6051,3.8,,
2007,3518800,35006063,6063,3.58,2.63,1.63
2007,3518800,35006087,6087,1.76,1.72,0.9
2007,3518800,35006105,6105,3.25,2.18,
2007,3518800,35006129,6129,3.64,,
2007,3518800,35006130,6130,2.24,,
2007,3518800,35006185,6185,3.15,,
2007,3518800,35006212,6212,3.45,,
2007,3518800,35006221,6221,2.53,,
2007,3518800,35006233,6233,3.88,,
2007,3518800,35006245,6245,4.36,,
2007,3518800,35006270,6270,3.29,,
2007,3518800,35006282,6282,2.8,1.91,
2007,3518800,35006300,6300,2.74,,
2007,3518800,35006324,6324,3.05,,
2007,3518800,35006336,6336,,,
2007,3518800,35006359,6359,3.01,,
2007,3518800,35006361,6361,3.77,,
2007,3503901,35006385,6385,4.1,2.92,
2007,3518800,35006427,6427,2.44,1.67,1.31
2007,3518800,35006440,6440,2.88,0.91,
2007,3518800,35006452,6452,2.02,2.25,0.68
2007,3518800,35006488,6488,3.94,,
2007,3518800,35006497,6497,3.21,,
2007,3518800,35006506,6506,1.6,1.62,0.92
2007,3546801,35006518,6518,3.57,,
2007,3546801,35006531,6531,5.61,3.66,
2007,3530607,35006610,6610,3.26,2.74,1.09
2007,3530607,35006634,6634,2.9,,
2007,3530607,35006646,6646,3.04,2.36,2.34
2007,3530607,35006658,6658,3.33,3.2,
2007,3530607,35006671,6671,3.26,2.52,0.74
2007,3530607,35006683,6683,2.07,2.27,1.14
2007,3530607,35006701,6701,2.85,2.44,1.3
2007,3518305,35006774,6774,2.51,2.74,2.03
2007,3518305,35006786,6786,3.56,,
2007,3530607,35006798,6798,3.31,2.23,2.17
2007,3530607,35006804,6804,2.06,2.31,
2007,3530607,35006828,6828,2.2,,
2007,3530607,35006841,6841,3.61,3.12,1.2
2007,3530607,35006853,6853,3.99,,
2007,3530607,35006877,6877,4.5,,
2007,3530607,35006889,6889,2.25,2.49,0.86
2007,3530607,35006890,6890,2.51,1.95,0.99
2007,3530607,35006907,6907,2.78,,
2007,3530607,35006919,6919,2.66,2.24,1.35
2007,3552502,35006932,6932,3.5,,
2007,3552502,35006944,6944,3.45,,
2007,3552502,35006993,6993,1.81,1.76,
2007,3539806,35007006,7006,4.38,,0.51
2007,3552502,35007024,7024,2.25,,
2007,3539806,35007031,7031,2.78,,
2007,3552502,35007043,7043,3.46,,
2007,3523107,35007079,7079,1.94,1.45,
2007,3523107,35007109,7109,,1.15,0.7
2007,3552502,35007146,7146,2.56,,
2007,3552502,35007158,7158,3.38,1.97,0.67
2007,3552502,35007171,7171,2.53,2.05,0.9
2007,3539806,35007328,7328,3.1,1.57,
2007,3513801,35007336,7336,3.38,,
2007,3513801,35007353,7353,2.7,,
2007,3513801,35007365,7365,3.06,,0.99
2007,3513801,35007407,7407,2.96,1.75,0.81
2007,3513801,35007419,7419,3.5,,
2007,3513801,35007420,7420,4.35,,
2007,3513801,35007432,7432,3.38,,
2007,3513801,35007468,7468,2.87,,
2007,3513801,35007473,7473,2.07,,
2007,3513801,35007481,7481,4.55,,
2007,3513801,35007511,7511,3.43,,
2007,3529401,35007559,7559,4.11,,
2007,3529401,35007572,7572,4.79,,
2007,3529401,35007602,7602,2.24,3.02,1.57
2007,3529401,35007614,7614,3.37,,
2007,3543303,35007626,7626,4.61,,
2007,3529401,35007648,7648,2.7,1.53,0.81
2007,3543303,35007651,7651,4.25,,
2007,3529401,35007663,7663,2.27,,
2007,3529401,35007675,7675,3.24,,
2007,3529401,35007687,7687,4.54,3.9,
2007,3529401,35007699,7699,2.6,,
2007,3529401,35007705,7705,2.59,2.23,0.97
2007,3529401,35007717,7717,5.29,,
2007,3529401,35007730,7730,3.46,,
2007,3529401,35007754,7754,3.64,,
2007,3529401,35007778,7778,4.29,,
2007,3529401,35007785,7785,2.89,1.9,0.99
2007,3529401,35007808,7808,2.73,2.11,1.48
2007,3529401,35007812,7812,3.78,,
2007,3544103,35007857,7857,2.55,1.98,1.31
2007,3544103,35007869,7869,2.22,2.07,
2007,3543303,35007894,7894,1.91,,
2007,3543303,35007900,7900,3.34,,
2007,3543303,35007912,7912,3.77,,
2007,3543303,35007924,7924,4.03,3,1.49
2007,3544103,35007936,7936,2.47,2.23,1.35
2007,3543303,35007961,7961,2.76,1.85,1.62
2007,3543303,35007973,7973,3.02,,
2007,3543303,35007985,7985,2.76,2.85,1.27
2007,3547809,35008023,8023,4.67,,
2007,3547809,35008047,8047,4.01,,
2007,3547809,35008060,8060,2.16,,
2007,3547809,35008072,8072,4.32,,
2007,3547809,35008138,8138,2.96,,
2007,3547809,35008163,8163,3.32,,
2007,3547809,35008230,8230,4.06,,
2007,3547809,35008278,8278,4.87,,
2007,3547809,35008321,8321,2.61,1.87,1.37
2007,3547809,35008345,8345,2.79,,
2007,3547809,35008369,8369,1.71,1.58,0.99
2007,3547809,35008370,8370,4.94,,
2007,3547809,35008394,8394,3.45,,
2007,3547809,35008400,8400,3.22,,
2007,3547809,35008412,8412,2.82,,
2007,3547809,35008424,8424,1.58,1.75,0.49
2007,3547809,35008459,8459,2.74,1.63,0.73
2007,3547809,35008473,8473,3.83,2.51,
2007,3547809,35008485,8485,4.57,,
2007,3547809,35008515,8515,1.52,,
2007,3547809,35008539,8539,4.28,,
2007,3547809,35008552,8552,4.06,,
2007,3547809,35008597,8597,2.42,1.53,1.13
2007,3547809,35008618,8618,4.69,,
2007,3547809,35008624,8624,4.21,,
2007,3547809,35008631,8631,2.99,,
2007,3547809,35008680,8680,3.92,,
2007,3547809,35008692,8692,4.07,,
2007,3547809,35008710,8710,3.04,,
2007,3547809,35008734,8734,4.34,,
2007,3510609,35009635,9635,2.43,2.21,
2007,3510609,35009647,9647,2.63,,
2007,3510609,35009660,9660,2.99,1.41,
2007,3510609,35009672,9672,2.82,,
2007,3510609,35009684,9684,3.4,,
2007,3510609,35009696,9696,2.15,2.09,0.97
2007,3510609,35009702,9702,3.31,,
2007,3510609,35009714,9714,3.11,,
2007,3510609,35009726,9726,3.14,4.22,
2007,3510609,35009738,9738,,2.71,1.63
2007,3510609,35009748,9748,3.59,,
2007,3510609,35009817,9817,3.95,2.79,1.06
2007,3510609,35009885,9885,,1.68,
2007,3522208,35009945,9945,2.65,2.25,0.81
2007,3522208,35010029,10029,2.38,2.63,
2007,3515004,35010030,10030,4.11,3.08,2.36
2007,3515004,35010042,10042,2.59,,
2007,3515004,35010066,10066,,1.31,0.81
2007,3515004,35010078,10078,3.46,,
2007,3515004,35010145,10145,2.59,1.84,0.97
2007,3552809,35010169,10169,2.56,1.44,0.55
2007,3552809,35010170,10170,4.2,3.87,
2007,3552809,35010248,10248,3.56,2.24,1.27
2007,3552809,35010259,10259,2.97,2.54,1.07
2007,3515004,35010315,10315,2.68,2.38,
2007,3513009,35010546,10546,3.05,2.16,
2007,3513009,35010571,10571,2.98,1.47,
2007,3513009,35010625,10625,3.73,1.91,
2007,3525003,35010649,10649,2.36,1.65,1.13
2007,3534401,35010698,10698,1.25,1.59,
2007,3534401,35010741,10741,3.18,1.65,1.15
2007,3534401,35010807,10807,1.79,2.22,
2007,3534401,35010844,10844,2.14,1.86,0.88
2007,3518701,35011447,11447,1.82,1.24,
2007,3518701,35011459,11459,,2.49,1.07
2007,3518701,35011460,11460,3.34,1.78,0.77
2007,3518701,35011484,11484,2.44,2.25,1.2
2007,3518701,35011496,11496,2.38,1.05,0.71
2007,3518701,35011502,11502,2.26,1.84,0.88
2007,3518701,35011526,11526,3.85,,
2007,3518701,35011538,11538,2.83,1.58,
2007,3518701,35011551,11551,1.81,,
2007,3518701,35011563,11563,2.83,,
2007,3513504,35011629,11629,3.02,,
2007,3513504,35011630,11630,3.42,,
2007,3513504,35011642,11642,2.88,2.32,
2007,3518701,35011666,11666,4.16,3.44,1.84
2007,3518701,35011678,11678,3.69,3.42,
2007,3513504,35011691,11691,2.74,1.73,1.11
2007,3548500,35011848,11848,3.58,2.92,1.95
2007,3501608,35011873,11873,3.98,,
2007,3548500,35011885,11885,2.12,2.42,1.23
2007,3513405,35012373,12373,1.55,1.84,1.44
2007,3513405,35012524,12524,3.53,,
2007,3502507,35012579,12579,2.99,1.23,
2007,3502507,35012592,12592,4.11,2.84,1.33
2007,3518404,35012634,12634,3.71,2.31,0.54
2007,3513603,35012646,12646,2.49,,
2007,3518404,35012841,12841,2.7,2.76,0.81
2007,3518404,35012890,12890,2.12,2.72,0.82
2007,3518404,35012919,12919,5.72,4.91,
2007,3538006,35013183,13183,,2.85,1.45
2007,3538006,35013262,13262,,2.59,1.22
2007,3538006,35013353,13353,2.8,,
2007,3538006,35013365,13365,4.84,,
2007,3538006,35013389,13389,4.39,,
2007,3538006,35013407,13407,3.66,2.82,1.42
2007,3538006,35013420,13420,3.23,,
2007,3538006,35013432,13432,1.67,3.03,
2007,3538006,35013444,13444,2.87,2.16,1.34
2007,3538006,35013456,13456,2.12,1.69,0.5
2007,3549904,35013493,13493,4.93,,
2007,3549904,35013500,13500,3.89,,
2007,3549904,35013511,13511,2.94,,
2007,3549904,35013535,13535,2.92,,
2007,3549904,35013547,13547,3.95,,
2007,3549904,35013559,13559,2.73,2.6,1.12
2007,3549904,35013584,13584,3.15,2.37,1.42
2007,3549904,35013596,13596,4.5,2.96,1.52
2007,3549904,35013602,13602,1.87,1.63,1.03
2007,3549904,35013638,13638,2.08,2,
2007,3549904,35013651,13651,3.08,,
2007,3549904,35013778,13778,3.81,3.6,
2007,3549904,35013791,13791,3.43,,
2007,3524402,35013821,13821,3.65,3.07,1.96
2007,3549904,35013869,13869,5.45,4.94,2.83
2007,3549904,35013870,13870,3.21,,
2007,3549904,35013894,13894,2.23,,
2007,3508504,35014060,14060,2.53,2.27,
2007,3532306,35014096,14096,3.3,2.14,1.41
2007,3508504,35014102,14102,4.55,,
2007,3508504,35014151,14151,2.84,,
2007,3508504,35014199,14199,5.52,,
2007,3554102,35014278,14278,1.89,2.56,1.35
2007,3542800,35014312,14312,2.01,2.28,2.14
2007,3522158,35014345,14345,3.01,2,1.57
2007,3502705,35014424,14424,2.5,1.86,1.54
2007,3512605,35014473,14473,3.64,2.72,1.2
2007,3507506,35014734,14734,5.24,,
2007,3512308,35014783,14783,4.1,,
2007,3506904,35014801,14801,3.49,3.07,1.71
2007,3507506,35014849,14849,3.4,2.43,2.1
2007,3507506,35014850,14850,3.3,1.73,1.09
2007,3507506,35014862,14862,4.58,2.58,0.43
2007,3507506,35014989,14989,3.65,,
2007,3502200,35015027,15027,4.33,,
2007,3522307,35015039,15039,2.98,2.34,
2007,3522307,35015064,15064,3.36,3.51,
2007,3522307,35015097,15097,3.55,2.28,
2007,3522307,35015180,15180,3.22,3.03,
2007,3522307,35015192,15192,4.44,,
2007,3521705,35015441,15441,4.47,,
2007,3540606,35015611,15611,4.41,2.45,1.37
2007,3523909,35015672,15672,3.14,2.78,1.74
2007,3545209,35015751,15751,5.3,,
2007,3508405,35015805,15805,3.13,2.76,1.71
2007,3519709,35015945,15945,2.51,2.33,
2007,3519709,35015970,15970,3.15,2.8,1.22
2007,3552205,35016147,16147,4.38,,
2007,3552205,35016196,16196,2.92,,
2007,3552205,35016214,16214,3.47,2.44,1.43
2007,3552205,35016248,16248,3.59,2.58,1.03
2007,3552205,35016275,16275,3.49,,
2007,3552205,35016378,16378,3.23,3.71,1.34
2007,3552205,35016385,16385,4.95,,
2007,3552205,35016408,16408,5.53,,
2007,3554508,35016482,16482,4.58,,
2007,3554508,35016573,16573,4.17,3.42,
2007,3545308,35016861,16861,2.77,,
2007,3501608,35016949,16949,4.45,,
2007,3501608,35016974,16974,4.09,,
2007,3501608,35016998,16998,4.23,,
2007,3545803,35017000,17000,5.01,,
2007,3545803,35017073,17073,4.7,,
2007,3545803,35017085,17085,5.61,,
2007,3552403,35017097,17097,4.64,,
2007,3545803,35017115,17115,4.41,3.52,
2007,3501608,35017140,17140,4.83,,
2007,3501608,35017152,17152,4.46,,
2007,3501608,35017164,17164,4.79,,
2007,3501608,35017176,17176,4.38,3.3,1.88
2007,3501608,35017197,17197,3.51,,
2007,3545803,35017292,17292,4.43,3.36,
2007,3501608,35017322,17322,3.6,,
2007,3501608,35017334,17334,5.03,3.63,2.83
2007,3501608,35017346,17346,3.76,2.98,1.47
2007,3522604,35017498,17498,2.65,2.5,1.28
2007,3501905,35017528,17528,4.25,3.92,
2007,3501905,35017536,17536,2.44,2.52,1.44
2007,3501905,35017565,17565,3.39,2.57,1.95
2007,3522604,35017619,17619,4.16,,
2007,3500501,35017632,17632,3.62,4.06,
2007,3551603,35017673,17673,3.96,2.1,
2007,3551603,35017693,17693,4.4,,
2007,3552106,35017711,17711,4.51,2.79,1.03
2007,3504107,35017917,17917,4.53,,
2007,3509502,35018065,18065,4.82,,
2007,3509502,35018077,18077,3.3,,
2007,3509502,35018107,18107,3.18,3.53,0.8
2007,3509502,35018119,18119,1.22,0.93,0.59
2007,3509502,35018144,18144,5.3,,
2007,3509502,35018156,18156,3.02,2.56,
2007,3509502,35018193,18193,2.45,2.97,
2007,3509502,35018272,18272,2.62,2.78,1.36
2007,3509502,35018302,18302,3.73,,1.61
2007,3509502,35018348,18348,4.81,,
2007,3509502,35018375,18375,3.05,,
2007,3509502,35018387,18387,3.86,,
2007,3509502,35018399,18399,3.53,2.14,0.86
2007,3509502,35018454,18454,4.18,,
2007,3509502,35018478,18478,,2.71,1.49
2007,3509502,35018485,18485,4.01,,
2007,3509502,35018491,18491,2.11,2.54,
2007,3509502,35018508,18508,3.92,3.28,
2007,3509502,35018512,18512,6.65,,
2007,3509502,35018533,18533,2.54,1.94,1
2007,3509502,35018545,18545,3.34,,
2007,3509502,35018557,18557,4.45,,
2007,3509502,35018582,18582,5.06,,
2007,3509502,35018600,18600,4.67,,
2007,3509502,35018612,18612,4.78,,
2007,3520509,35018636,18636,4.28,,
2007,3520509,35018648,18648,4.1,,
2007,3509502,35018697,18697,3.11,2.94,1.33
2007,3509502,35018703,18703,3.77,,
2007,3509502,35018715,18715,3.93,3.38,1.86
2007,3509502,35018740,18740,4.88,,
2007,3509502,35018752,18752,3.31,,
2007,3509502,35018797,18797,4.28,3.71,1.51
2007,3509502,35018818,18818,2.53,2,0.95
2007,3509502,35018824,18824,3.85,,
2007,3509502,35018831,18831,3.23,,
2007,3509502,35018867,18867,,2.85,
2007,3509502,35018910,18910,2.82,2.39,1.21
2007,3509502,35018934,18934,4.99,,
2007,3556404,35018958,18958,2.57,,
2007,3530508,35018971,18971,3.73,3.82,1.18
2007,3530508,35019012,19012,3.52,2.61,0.94
2007,3556404,35019021,19021,4.14,4.66,
2007,3556404,35019033,19033,3.31,2.9,
2007,3530508,35019070,19070,4.04,,
2007,3549706,35019100,19100,5.31,5.41,
2007,3549706,35019136,19136,4.47,,
2007,3549706,35019159,19159,4.45,,
2007,3530508,35019203,19203,3.92,4.17,1.25
2007,3510807,35019227,19227,4.64,,
2007,3508702,35019240,19240,3.21,2.43,1
2007,3510807,35019252,19252,2.72,1.99,
2007,3549706,35019324,19324,3.48,3.05,1.84
2007,3556503,35019483,19483,4.47,3.04,1.65
2007,3503307,35019902,19902,4.14,,
2007,3503307,35020023,20023,4.26,1.88,
2007,3503307,35020072,20072,5.41,,
2007,3503307,35020084,20084,5.16,,
2007,3526902,35020102,20102,5.18,4.34,2.01
2007,3526902,35020114,20114,4.37,4.18,
2007,3526902,35020138,20138,3.81,,
2007,3530706,35020285,20285,3.74,3.34,1.74
2007,3515186,35020333,20333,3.45,,
2007,3530706,35020394,20394,2.48,2.57,1
2007,3515186,35020412,20412,5.14,,
2007,3549102,35020576,20576,4.11,,
2007,3530805,35020606,20606,5.09,,
2007,3549102,35020680,20680,3.45,2.8,
2007,3549102,35020710,20710,5.59,,
2007,3547007,35020734,20734,3.32,2.66,1.99
2007,3538709,35020758,20758,4.44,,
2007,3538709,35020761,20761,3.14,,
2007,3538709,35020771,20771,4.35,,
2007,3538709,35020886,20886,5.53,,
2007,3538709,35020898,20898,5.09,,
2007,3538709,35020916,20916,4.58,,
2007,3538709,35020928,20928,4.5,3.28,1.63
2007,3538709,35020977,20977,3.46,3.37,
2007,3538709,35020989,20989,4.38,4.45,1.67
2007,3538709,35021027,21027,4.96,5.2,
2007,3538709,35021040,21040,1.72,2.74,0.92
2007,3538709,35021052,21052,3.55,2.76,1.99
2007,3538709,35021088,21088,2.83,2.6,
2007,3538709,35021180,21180,5.17,3.89,3.35
2007,3538709,35021209,21209,3.38,2.95,1.43
2007,3539301,35021362,21362,4.48,,
2007,3539301,35021404,21404,3.82,,
2007,3539301,35021489,21489,2.95,2.54,
